page,date,clicks,impressions,ctr,position
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-11-22,0,13,0.0,4.6923076923076925
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-11-23,0,12,0.0,3.1666666666666665
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-11-26,0,10,0.0,8.3
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-11-29,0,8,0.0,3.25
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-05,0,8,0.0,2.375
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-13,0,10,0.0,3.1
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-14,0,13,0.0,10.846153846153848
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-16,0,11,0.0,15.727272727272728
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-17,0,16,0.0,7.1875
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-19,0,8,0.0,11.5
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-20,0,6,0.0,1.5
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-21,0,22,0.0,1.4090909090909092
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-28,0,15,0.0,5.066666666666666
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-29,0,5,0.0,2.2
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-30,0,8,0.0,3.0
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-01-01,0,9,0.0,9.77777777777778
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-01-05,0,12,0.0,5.25
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-01-14,0,15,0.0,9.933333333333334
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-01-21,0,23,0.0,18.434782608695652
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-01-27,0,19,0.0,5.315789473684211
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-01-28,0,14,0.0,16.57142857142857
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-01-31,0,9,0.0,5.888888888888889
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-02-07,0,8,0.0,5.0
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-02-10,0,13,0.0,7.769230769230769
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-02-13,0,8,0.0,6.0
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-02-17,0,19,0.0,12.052631578947368
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-02-18,0,11,0.0,4.272727272727273
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-02-26,0,30,0.0,6.766666666666667
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-02-28,0,10,0.0,5.1
https://www.isb.ac.th/curriculum-academics-learning/high-school,2024-12-07,0,609,0.0,6.444991789819376
https://www.isb.ac.th/curriculum-academics-learning/high-school,2024-12-25,0,539,0.0,6.220779220779221
https://www.isb.ac.th/curriculum-academics-learning/high-school,2024-12-27,0,634,0.0,6.8801261829652995
https://www.isb.ac.th/curriculum-academics-learning/high-school,2024-12-28,0,614,0.0,6.514657980456026
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-01-02,0,826,0.0,6.516949152542373
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-01-03,0,823,0.0,6.838396111786148
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-02-12,0,974,0.0,7.008213552361396
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-02-15,0,925,0.0,7.019459459459459
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-02-20,0,1098,0.0,7.31056466302368
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-02-22,0,923,0.0,6.414951245937162
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-03-06,0,1342,0.0,6.390461997019374
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-03-21,0,1302,0.0,6.030721966205837
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-03-23,0,1066,0.0,5.772983114446529
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-04-05,0,1032,0.0,7.02906976744186
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-04-11,0,1058,0.0,6.077504725897921
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-04-17,0,1139,0.0,7.278314310798947
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-04-18,0,872,0.0,7.459862385321101
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-04-19,0,825,0.0,6.9381818181818184
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-04-29,0,1453,0.0,7.087405368203717
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-05-01,0,1271,0.0,6.879622344610543
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-05-02,0,1304,0.0,7.141104294478527
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-05-08,0,1517,0.0,6.473302570863546
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-05-18,0,1331,0.0,6.9451540195341845
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-06-14,0,1168,0.0,6.560787671232877
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-06-21,0,1789,0.0,5.828395751816657
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-06-30,0,1626,0.0,6.212177121771218
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-09,0,1186,0.0,7.102023608768971
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-10,0,1320,0.0,7.403030303030303
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-14,0,1258,0.0,7.47456279809221
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-15,0,1335,0.0,7.3385767790262175
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-17,0,1231,0.0,7.785540211210398
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-18,0,1152,0.0,8.206597222222221
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-21,0,1316,0.0,7.76063829787234
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-27,0,1028,0.0,7.176070038910506
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-28,0,1213,0.0,6.614179719703215
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-08-14,0,1912,0.0,6.514121338912134
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-08-31,0,1421,0.0,5.958479943701619
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-09-05,0,1711,0.0,6.283459964932788
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-09-13,0,1493,0.0,5.718017414601474
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-10-09,0,1816,0.0,4.546255506607929
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-10-22,0,1329,0.0,5.35966892400301
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-10-24,0,1097,0.0,5.149498632634457
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-10-25,0,1190,0.0,5.133613445378152
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-11-05,0,1693,0.0,5.770821027761371
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-11-08,0,1179,0.0,5.55470737913486
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-11-21,0,1267,0.0,5.355169692186267
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-11-28,0,1163,0.0,5.648323301805675
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-11-29,0,1228,0.0,5.748371335504886
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-12-03,0,1662,0.0,5.445848375451264
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-12-08,0,1456,0.0,7.407967032967033
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-12-27,0,819,0.0,6.492063492063492
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-12-30,0,971,0.0,7.306900102986612
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-01-02,0,1004,0.0,7.197211155378486
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-01-06,0,287,0.0,5.414634146341464
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-01-17,0,271,0.0,7.915129151291513
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-02-07,0,212,0.0,6.693396226415095
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-02-08,0,259,0.0,6.61003861003861
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-02-09,0,282,0.0,11.843971631205674
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-02-11,0,257,0.0,6.980544747081712
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-02-18,0,177,0.0,7.706214689265536
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-02-19,0,310,0.0,8.464516129032258
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-02-20,0,340,0.0,5.614705882352941
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-02-24,0,406,0.0,3.810344827586207
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-02-28,0,381,0.0,7.800524934383202
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-05,0,344,0.0,29.75581395348837
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-06,0,314,0.0,36.12738853503185
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-12,0,382,0.0,32.91361256544502
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-15,0,260,0.0,35.542307692307695
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-20,0,307,0.0,36.82410423452769
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-21,0,263,0.0,35.69961977186312
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-22,0,209,0.0,35.057416267942585
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-23,0,214,0.0,37.01401869158879
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-29,0,324,0.0,46.97530864197531
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-30,0,291,0.0,42.34364261168385
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-12-02,0,404,0.0,38.15594059405941
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-12-03,0,326,0.0,38.377300613496935
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-12-14,0,184,0.0,32.89673913043478
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-12-20,0,149,0.0,32.70469798657718
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-12-21,0,147,0.0,24.918367346938776
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-12-24,0,150,0.0,24.62
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-12-29,0,169,0.0,29.124260355029588
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-12-30,0,168,0.0,26.11904761904762
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-01-02,0,190,0.0,33.189473684210526
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-01-04,0,184,0.0,28.907608695652176
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-01-05,0,200,0.0,28.92
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-01-11,0,131,0.0,17.48854961832061
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-01-19,0,129,0.0,14.124031007751938
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-01-21,0,127,0.0,12.811023622047244
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-01-28,0,218,0.0,11.20183486238532
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-02-04,0,205,0.0,11.721951219512196
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-02-10,0,258,0.0,14.170542635658917
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-02-12,0,211,0.0,11.582938388625593
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-02-13,0,194,0.0,13.376288659793817
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-02-19,0,257,0.0,15.53307392996109
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-02-21,0,157,0.0,13.318471337579618
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-03-06,0,219,0.0,16.67123287671233
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-03-16,0,192,0.0,11.494791666666666
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-03-23,0,179,0.0,15.553072625698324
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-03-29,0,184,0.0,14.657608695652174
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-04-04,0,185,0.0,15.962162162162162
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-04-06,0,209,0.0,14.875598086124402
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-04-09,0,204,0.0,11.848039215686274
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-04-11,0,157,0.0,15.343949044585989
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-04-12,0,172,0.0,14.988372093023257
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-04-13,0,176,0.0,16.170454545454547
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-05-04,0,254,0.0,17.263779527559056
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-05-18,0,262,0.0,14.419847328244275
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-06-17,0,389,0.0,18.39588688946015
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-06-21,0,324,0.0,19.330246913580247
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-06-28,0,376,0.0,18.72872340425532
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-05,0,288,0.0,18.447916666666668
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-11,0,271,0.0,16.01476014760148
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-23,0,258,0.0,10.689922480620154
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-24,0,258,0.0,13.333333333333334
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-25,0,197,0.0,11.842639593908627
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-28,0,275,0.0,10.494545454545454
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-08-09,0,304,0.0,11.032894736842104
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-08-14,0,335,0.0,12.15820895522388
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-08-15,0,312,0.0,11.615384615384617
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-08-17,0,297,0.0,11.538720538720538
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-08-21,0,318,0.0,10.946540880503145
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-08-24,0,336,0.0,10.017857142857142
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-08-27,0,362,0.0,11.632596685082872
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-08-30,0,350,0.0,16.837142857142858
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-08-31,0,307,0.0,13.938110749185668
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-09-02,0,313,0.0,14.252396166134185
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-09-28,0,171,0.0,9.36842105263158
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-10-17,0,206,0.0,10.75728155339806
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-10-18,0,182,0.0,9.565934065934066
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-10-22,0,295,0.0,8.820338983050847
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-10-27,0,293,0.0,9.569965870307168
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-11-01,0,232,0.0,10.435344827586206
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-11-02,0,308,0.0,10.457792207792208
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-11-08,0,267,0.0,8.640449438202246
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-11-26,0,280,0.0,9.528571428571428
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-11-27,0,297,0.0,8.71043771043771
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-12-08,0,248,0.0,11.366935483870968
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-12-15,0,282,0.0,10.0177304964539
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-12-16,0,292,0.0,10.4486301369863
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-12-19,0,221,0.0,9.298642533936652
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-12-20,0,182,0.0,12.137362637362637
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-12-21,0,193,0.0,9.595854922279791
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-12-26,0,243,0.0,10.432098765432098
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-12-28,0,228,0.0,9.087719298245617
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-12-31,0,230,0.0,10.034782608695652
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-01-02,0,192,0.0,9.572916666666666
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-01-03,0,253,0.0,9.41501976284585
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-01-04,0,269,0.0,8.944237918215613
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-01-10,0,246,0.0,9.898373983739836
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-01-18,0,249,0.0,9.285140562248996
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-01-19,0,307,0.0,8.749185667752442
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-01-23,0,220,0.0,8.418181818181818
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-01-25,0,252,0.0,9.484126984126984
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-01-30,0,293,0.0,8.866894197952218
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-02-05,0,283,0.0,7.30035335689046
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-02-06,0,192,0.0,7.723958333333333
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-02-07,0,279,0.0,7.555555555555555
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-02-08,0,287,0.0,8.090592334494772
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-02-20,0,287,0.0,7.745644599303136
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-01-04,0,10,0.0,7.3
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-07-18,0,359,0.0,7.573816155988858
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-08-17,0,467,0.0,7.918629550321199
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-08-19,0,463,0.0,8.274298056155509
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-08-26,0,451,0.0,7.47450110864745
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-08-30,0,408,0.0,8.147058823529413
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-09-09,0,403,0.0,8.836228287841191
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-09-19,0,421,0.0,6.762470308788599
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-09-22,0,395,0.0,7.610126582278481
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-10-02,0,416,0.0,7.860576923076923
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-10-03,0,300,0.0,7.646666666666667
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-10-10,0,293,0.0,8.93174061433447
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-10-27,0,330,0.0,7.909090909090909
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-11-03,0,300,0.0,8.356666666666666
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-11-07,0,315,0.0,7.542857142857143
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-11-21,0,265,0.0,8.433962264150942
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-11-22,0,268,0.0,8.78731343283582
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-11-25,0,318,0.0,10.465408805031446
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-11-30,0,347,0.0,10.005763688760808
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-12-01,0,314,0.0,9.085987261146498
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-12-03,0,342,0.0,9.86842105263158
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-12-05,0,287,0.0,9.662020905923344
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-12-08,0,306,0.0,9.869281045751634
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-12-13,0,293,0.0,9.986348122866897
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-12-20,0,272,0.0,8.845588235294118
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-12-22,0,334,0.0,9.84131736526946
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-12-31,0,251,0.0,8.410358565737052
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-01-01,0,272,0.0,8.522058823529413
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-01-11,0,81,0.0,20.45679012345679
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-02-02,0,18,0.0,15.555555555555555
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-11-07,0,622,0.0,8.186495176848876
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-11-08,0,607,0.0,7.334431630971993
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-11-29,0,700,0.0,7.082857142857143
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-11-30,0,481,0.0,7.534303534303534
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-12-09,0,647,0.0,7.057187017001546
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-12-17,0,523,0.0,7.745697896749522
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-12-20,0,373,0.0,9.268096514745308
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-12-21,0,291,0.0,7.725085910652921
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-12-24,0,388,0.0,8.559278350515463
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-12-25,0,347,0.0,7.881844380403458
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-12-28,0,340,0.0,7.502941176470588
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-12-30,0,301,0.0,9.750830564784051
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-12-31,0,240,0.0,10.4125
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-01-11,0,276,0.0,9.31159420289855
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-02-14,0,227,0.0,13.497797356828194
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-02-23,0,354,0.0,8.692090395480225
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-01,0,308,0.0,12.623376623376624
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-05,0,373,0.0,12.230563002680965
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-08,0,297,0.0,8.609427609427609
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-09,0,347,0.0,15.18155619596542
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-16,0,471,0.0,13.112526539278132
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-21,0,485,0.0,9.672164948453608
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-22,0,390,0.0,8.866666666666667
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-25,0,552,0.0,6.641304347826087
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-08,0,518,0.0,7.621621621621622
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-10,0,290,0.0,16.517241379310345
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-13,0,246,0.0,18.92682926829268
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-14,0,398,0.0,22.944723618090453
